SL NO,HEADS CRIME,MAJOR HEADS,MINOR HEADS,DURING THE CURRENT YEAR UPTO THE END OF MONTH UNDER REVIEW,DURING THE CORRESPONDING MONTH OF PREVIOUS YEAR,DURING THE PREVIOUS MONTH,DURING THE CURRENT MONTH,MONTH_NAME,MONTH_INDEX,YEAR,SL.NO.,HEAD CRIMES,HEADS OF CRIME,SL. NO.,SEVERITY
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Forest Act 1963,2.0,5.0,2.0,0.0,February,2,2025,603.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Education Act 1983 As Amended Upto Date,1.0,0.0,0.0,1.0,February,2,2025,604.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Restriction Unuse Act 1956,0.0,0.0,0.0,0.0,February,2,2025,605.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka University Act,0.0,0.0,0.0,0.0,February,2,2025,606.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Corruption Act,0.0,0.0,0.0,0.0,February,2,2025,607.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Medical Registration Act 1965,1.0,0.0,1.0,0.0,February,2,2025,608.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Land & Revenue Act 1964 & 2007,6.0,1.0,2.0,4.0,February,2,2025,609.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Dealers License Order 1969,0.0,0.0,0.0,0.0,February,2,2025,610.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Society Registration Act,0.0,0.0,0.0,0.0,February,2,2025,611.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Minor Mineral Consistent Rule 1994,4.0,8.0,1.0,3.0,February,2,2025,612.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Bangalore Development Authority Act,0.0,0.0,0.0,0.0,February,2,2025,613.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Beggery Act 1975,13.0,0.0,0.0,13.0,February,2,2025,614.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Municipalities Act 1964,1.0,0.0,1.0,0.0,February,2,2025,615.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Irrigation Act 1963,1.0,1.0,0.0,1.0,February,2,2025,616.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Fire Force act 1964,2.0,0.0,1.0,1.0,February,2,2025,617.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Consumer Protection Act 1986,0.0,0.0,0.0,0.0,February,2,2025,618.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Lottery Act,15.0,8.0,7.0,8.0,February,2,2025,619.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Weight & Measurement Act,0.0,0.0,0.0,0.0,February,2,2025,620.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Agriculture Marketing Regulation Act,0.0,0.0,0.0,0.0,February,2,2025,621.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Revenue Act,0.0,0.0,0.0,0.0,February,2,2025,622.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Mining Act,0.0,0.0,0.0,0.0,February,2,2025,623.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Betting Tax Act,0.0,0.0,0.0,0.0,February,2,2025,624.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Panchayat Raj Act,1.0,0.0,0.0,1.0,February,2,2025,625.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Open Place Disfigurement Act 1951,21.0,3.0,11.0,10.0,February,2,2025,626.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Right To Information Act 2000 & 2008,1.0,0.0,0.0,1.0,February,2,2025,627.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Urban Development Act 1987,0.0,0.0,0.0,0.0,February,2,2025,628.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Town & City Planning Act 1961,0.0,0.0,0.0,0.0,February,2,2025,629.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Race Betting Act,0.0,0.0,0.0,0.0,February,2,2025,630.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Devadasi's (Prohibition Of Dedication) Act 1982,0.0,0.0,0.0,0.0,February,2,2025,631.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Cooperative Society Act,1.0,0.0,0.0,1.0,February,2,2025,632.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Entertainment Tax Act 1958,0.0,0.0,0.0,0.0,February,2,2025,633.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Land Acquisition (Prohibition) Act 2007,0.0,0.0,0.0,0.0,February,2,2025,634.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Money Lender Act 1961,2.0,1.0,1.0,1.0,February,2,2025,635.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Stamp Act 1957,0.0,0.0,0.0,0.0,February,2,2025,636.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Prisoners Act 1963 & 1974,13.0,5.0,8.0,5.0,February,2,2025,637.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Private Medical Institution Act 2007,1.0,0.0,1.0,0.0,February,2,2025,638.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,MMRD (Mines & Minerals Regulation Development ) Act 1957,8.0,8.0,4.0,4.0,February,2,2025,639.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Treasure Trove Act 1962,1.0,0.0,0.0,1.0,February,2,2025,640.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Charging Exorbitant Interest Act 2004,6.0,2.0,1.0,5.0,February,2,2025,641.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Karnataka Ayurvedic And Unani Pract. Regis. & Medical Prac. Misc. Prov. Act,0.0,0.0,0.0,0.0,February,2,2025,642.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,KARNATAKA STATE LOCAL ACTS,Other Local Acts,24.0,10.0,7.0,17.0,February,2,2025,643.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Information Technology Act 2000, 2009",24.0,1934.0,11.0,13.0,February,2,2025,644.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),CSAM (Child Pornography). Cyber Tip Line,6.0,0.0,0.0,6.0,February,2,2025,645.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Online Money Transfer,202.0,9.0,111.0,91.0,February,2,2025,646.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Credit Card Fraud,134.0,5.0,86.0,48.0,February,2,2025,647.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Loan App,43.0,5.0,22.0,21.0,February,2,2025,648.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Ransomeware Attack, Installing Spyware & Troman, Using Other Malware & Viruses to infect degital serv",0.0,0.0,0.0,0.0,February,2,2025,649.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Gifts, iPhone & Lottery Fraud",22.0,1.0,7.0,15.0,February,2,2025,650.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Deep Fake/Deep Nudes,5.0,0.0,3.0,2.0,February,2,2025,651.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Investment Fraud (Part Time Job, Task, Review)",523.0,11.0,275.0,248.0,February,2,2025,652.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Card Skimming,2.0,0.0,0.0,2.0,February,2,2025,653.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Job Fraud,91.0,4.0,31.0,60.0,February,2,2025,654.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Business Fraud,26.0,1.0,18.0,8.0,February,2,2025,655.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Hacking of Accounts & Ids,24.0,8.0,13.0,11.0,February,2,2025,656.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Phishing (Taking Password & Information),6.0,0.0,6.0,0.0,February,2,2025,657.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Email Spoofing / Fraud,11.0,1.0,4.0,7.0,February,2,2025,658.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),SIM card Swapping / SIM Jacking / SIM Cloning,0.0,0.0,0.0,0.0,February,2,2025,659.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Social Media Cases (Instagram/Facebook/Whatsapp/X /Telegram etc),72.0,10.0,29.0,43.0,February,2,2025,660.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Crypto Currency, Bitcoin, etc.",20.0,1.0,8.0,12.0,February,2,2025,661.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Remote Access Fraud  (Any Desk/ Team Viewer),2.0,0.0,0.0,2.0,February,2,2025,662.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),OLX Fraud,31.0,0.0,17.0,14.0,February,2,2025,663.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Data Theft,14.0,0.0,8.0,6.0,February,2,2025,664.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Fedex,15.0,1.0,11.0,4.0,February,2,2025,665.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"OTP Frauds (KYC Update, Apk Link)",121.0,4.0,74.0,47.0,February,2,2025,666.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Matrimony Fraud,20.0,0.0,11.0,9.0,February,2,2025,667.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Sextortion and Revenge Porn,12.0,0.0,8.0,4.0,February,2,2025,668.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Advertising Frauds,8.0,0.0,6.0,2.0,February,2,2025,669.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Investment Fraud (Trading & Share Trading),671.0,11.0,381.0,290.0,February,2,2025,670.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Fake Customer Care,59.0,0.0,36.0,23.0,February,2,2025,671.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),ATM Fraud,8.0,0.0,5.0,3.0,February,2,2025,672.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Digital Arrest,93.0,0.0,70.0,23.0,February,2,2025,673.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),AEPS (Aadhaar),0.0,1.0,0.0,0.0,February,2,2025,674.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Others ,309.0,33.0,150.0,159.0,February,2,2025,675.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,NATIONAL SECURITY ACT,Unknown,0.0,0.0,0.0,0.0,February,2,2025,676.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,POCSO,Custodial Rape,0.0,0.0,0.0,0.0,February,2,2025,677.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,POCSO,Gang Rape,1.0,0.0,1.0,0.0,February,2,2025,678.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,POCSO,Rape with Murder,2.0,0.0,0.0,2.0,February,2,2025,679.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,POCSO,Rape,441.0,243.0,255.0,186.0,February,2,2025,680.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,POCSO,Others ,168.0,81.0,92.0,76.0,February,2,2025,681.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,Aadhar Act,Offence by Company,0.0,0.0,0.0,0.0,February,2,2025,682.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,Aadhar Act,Impersonation,0.0,0.0,0.0,0.0,February,2,2025,683.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,Aadhar Act,Offence by Individual,0.0,0.0,0.0,0.0,February,2,2025,684.0,B - SPECIAL & LOCAL LAWS,Unknown,0.0,Low
0.0,Unknown,Rape (Sec. 376 IPC),1.1  Custodial Rape,0.0,0.0,0.0,0.0,February,2,2025,685.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Rape (Sec. 376 IPC),1.2  Gang Rape,2.0,1.0,1.0,1.0,February,2,2025,686.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Rape (Sec. 376 IPC),1.3  other Cases of Rape,140.0,57.0,54.0,76.0,February,2,2025,687.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Outraging modesty (Molestation) (sec.354 IPC),Unknown,900.0,546.0,454.0,446.0,February,2,2025,688.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Kidnapping & Abduction of Women: (Sec.366 IPC),Unknown,12.0,9.0,6.0,6.0,February,2,2025,689.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),Unknown,78.0,9.0,32.0,46.0,February,2,2025,690.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Murder for Dowry - by burning (Sec.302 IPC),Unknown,1.0,0.0,1.0,0.0,February,2,2025,691.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,"Murder for Dowry - by other means
(Sec.302 IPC)",Unknown,0.0,0.0,0.0,0.0,February,2,2025,692.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Murder for other reasons,Unknown,67.0,33.0,36.0,30.0,February,2,2025,693.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Attempt to Commit Murder for dowry by burning (Sec.307 IPC),Unknown,0.0,0.0,0.0,0.0,February,2,2025,694.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Attempt to Commit Murder for dowry by other means (Sec.307 IPC),Unknown,5.0,2.0,0.0,5.0,February,2,2025,695.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Attempt to Commit murder for other reasons,Unknown,178.0,53.0,102.0,76.0,February,2,2025,696.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,"Dowry Death-by burning
(Sec.304-B IPC)",Unknown,0.0,0.0,0.0,0.0,February,2,2025,697.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Dowry Death-by other Means (Sec.304(B) IPC),Unknown,20.0,14.0,11.0,9.0,February,2,2025,698.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),Unknown,455.0,286.0,238.0,217.0,February,2,2025,699.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Abetment of Suicide (Sec.306 IPC),Unknown,29.0,12.0,14.0,15.0,February,2,2025,700.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Immoral Traffic (prevention) Act.,Unknown,50.0,28.0,29.0,21.0,February,2,2025,701.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Indecent Representation of Women(Prohibition) Act-1986,Unknown,0.0,0.0,0.0,0.0,February,2,2025,702.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Pornography,Unknown,0.0,0.0,0.0,0.0,February,2,2025,703.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Offences against Public Servants (Sec.182-188-333-353 IPC),Unknown,21.0,9.0,6.0,15.0,February,2,2025,704.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Offences related to Marriage,Unknown,5.0,4.0,4.0,1.0,February,2,2025,705.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,Cyber Crimes,Unknown,754.0,566.0,398.0,356.0,February,2,2025,706.0,C. CRIMES AGAINST WOMEN,Unknown,0.0,Low
0.0,Unknown,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)","Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",2.0,0.0,1.0,1.0,February,2,2025,707.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Rape on Minor,Rape on Minor,0.0,0.0,0.0,0.0,February,2,2025,708.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Exposure & abandonment (Sec. 317 IPC),Exposure & abandonment (Sec. 317 IPC),6.0,5.0,5.0,1.0,February,2,2025,709.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Kidnapping & Abduction of Children,Kidnapping & Abduction of Children,351.0,306.0,306.0,344.0,February,2,2025,710.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,For Ransom - of Children,For Ransom - of Children,4.0,3.0,3.0,1.0,February,2,2025,711.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,of Children - for begging,of Children - for begging,0.0,0.0,0.0,0.0,February,2,2025,712.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,of Girls - Immoral Purpose,of Girls - Immoral Purpose,0.0,0.0,0.0,0.0,February,2,2025,713.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,With intent to Steal from Child,With intent to Steal from Child,0.0,0.0,0.0,0.0,February,2,2025,714.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Lawful Guardianship,Lawful Guardianship,0.0,0.0,0.0,0.0,February,2,2025,715.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Procuration of Minor Girls - For Prostitution,Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,February,2,2025,716.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Procuration of Minor Girls - Importing of Girl,Procuration of Minor Girls - Importing of Girl,0.0,0.0,0.0,0.0,February,2,2025,717.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Procuration of Minor Girls - For Other Purposes,Procuration of Minor Girls - For Other Purposes,3.0,1.0,1.0,2.0,February,2,2025,718.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Sub Total ,Sub Total ,358.0,310.0,310.0,347.0,February,2,2025,719.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Selling of girls for Prostitution (Sec.372 IPC),Selling of girls for Prostitution (Sec.372 IPC),0.0,0.0,0.0,0.0,February,2,2025,720.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,The Prohibition of Child Marriage Act - 2006,The Prohibition of Child Marriage Act - 2006,23.0,9.0,11.0,12.0,February,2,2025,721.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,POCSO Act,POCSO Act,612.0,324.0,348.0,264.0,February,2,2025,722.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Death of Children due to miscarriage,Death of Children due to miscarriage,0.0,4.0,0.0,0.0,February,2,2025,723.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Juvenile Justice Act,Juvenile Justice Act,25.0,8.0,13.0,12.0,February,2,2025,724.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Child Labour (Pro.& Reg.) Act,Child Labour (Pro.& Reg.) Act,16.0,4.0,10.0,6.0,February,2,2025,725.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Probation of Offenders Act,Probation of Offenders Act,0.0,0.0,0.0,0.0,February,2,2025,726.0,D.CRIME AGAINST CHILDREN,Unknown,0.0,Low
0.0,Unknown,Murder,Murder,13.0,18.0,8.0,5.0,February,2,2025,727.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Unknown,0.0,Low
0.0,Unknown,Rape,Rape,18.0,8.0,10.0,8.0,February,2,2025,728.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Unknown,0.0,Low
0.0,Unknown,Kidnapping,Kidnapping,23.0,17.0,11.0,12.0,February,2,2025,729.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Unknown,0.0,Low
0.0,Unknown,Offences under the Protection of Civil Rights Act.,Offences under the Protection of Civil Rights Act.,0.0,0.0,0.0,0.0,February,2,2025,730.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Unknown,0.0,Low
0.0,Unknown,Offences under the SC & ST  (prevention of Atrocities)Act 1989 (if the victim is SC),Offences under the SC & ST  (prevention of Atrocities)Act 1989 (if the victim is SC),307.0,165.0,149.0,158.0,February,2,2025,731.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Unknown,0.0,Low
0.0,Unknown,"Murder (Sec.302/303 IPC/103,104 BNS)",For gain,9.0,2.0,3.0,2.0,March,3,2025,1.0,Unknown,A - IPC Crime,0.0,Low
0.0,Unknown,"Murder (Sec.302/303 IPC/103,104 BNS)",Over Property Dispute,8.0,0.0,5.0,1.0,March,3,2025,2.0,Unknown,A - IPC Crime,0.0,Low
0.0,Unknown,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Personal Vendetta or enemity,9.0,2.0,6.0,1.0,March,3,2025,3.0,Unknown,A - IPC Crime,0.0,Low
0.0,Unknown,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Sexual jealousy,7.0,1.0,4.0,1.0,March,3,2025,4.0,Unknown,A - IPC Crime,0.0,Low
0.0,Unknown,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by burning,1.0,0.0,0.0,0.0,March,3,2025,5.0,Unknown,A - IPC Crime,0.0,Low
0.0,Unknown,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by other means,3.0,0.0,0.0,3.0,March,3,2025,6.0,Unknown,A - IPC Crime,0.0,Low
0.0,Unknown,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Communalism,0.0,0.0,0.0,0.0,March,3,2025,7.0,Unknown,A - IPC Crime,0.0,Low
